ongoing uncertainty,1
significant operational,1
certain products,1
related settlements,1
governmental fiscal,1
potentially increasing,1
also affected,1
other policies,1
non-u.s. governments,1
monetary policies,1
adversely impacting,1
such reform,1
possible approaches,1
corporate tax,1
other deductions,1
one-time impact,1
one-time,1
ongoing impact,1
certain non,1
long-standing,1
provisions applicable,1
active conduct,1
active finance,1
several times,1
taxable years,1
active financing,1
geographic mix,1
future earnings.other,1
also proposed,1
otherwise affect,1
aggregate balance,1
u.k.-regulated entities.on,1
u.k.-regulated,1
also monitoring,1
other international,1
legislative proposals,1
indefinite life,1
future utilization,1
fully utilize,1
substantial consolidation,1
also hastened,1
better-capitalized,1
geographically,1
diverse companies,1
capable,1
competitive prices,1
new business,1
established relationships,1
relevant market,1
technological advances,1
technological,1
non-depository institutions,1
non-depository,1
traditionally were,1
traditionally,1
financial solutions,1
significantly harm,1
alleged irregularities,1
other practices,1
particular trading,1
unethical behavior,1
unethical,1
regulatory outcomes,1
unintended disclosure,1
unintended,1
appropriate scope,1
considerably,1
different jurisdictions,1
public expectations,1
fluid,1
future practices,1
regulatory reputational,1
personal confidential,1
properly identify,1
increasingly complex,1
numerous transactions,1
businesses.our actual,1
other issues,1
significant harm,1
properly address,1
appropriately address,1
also give,1
other consequences,1
heavily dependent,1
skilled individuals,1
skilled,1
intense,1
non-u.s.-based institutions,1
non-u.s.-based,1
key personnel,1
often competing,1
extensive experience,1
market-level compensation,1
market-level,1
large financial,1
other regulators,1
future limitations,1
annual bonus,1
significant loss,1
expected cost,1
cost-saving initiatives,1
cost-saving,1
currently engaged,1
numerous efforts,1
certain cost,1
fully realize,1
anticipated benefits,1
diversified mix,1
multiple distribution,1
fee-based products,1
widespread adoption,1
substantial expenditures,1
sufficiently developing,1
loyal customers.risks,1
loyal,1
mitigating risk,1
significant losses.our,1
diversified set,1
inherently limited,1
future development,1
currently unanticipated,1
unknown risks,1
overall complexity,1
other developments,1
properly anticipate,1
downstream secondary,1
downstream,1
follow-on effects,1
follow-on,1
highly dependent,1
continuous basis,1
highly complex,1
diverse markets,1
many currencies,1
unauthorized trades,1
continued efficacy,1
vast array,1
vast,1
key executives,1
other safeguards,1
widespread disruption,1
disabled,1
wholly,1
sudden increases,1
electrical,1
natural disasters,1
disasters such,1
scale political,1
social matters,1
terrorist acts,1
terrorist,1
significant costs,1
new systems,1
significantly increased,1
financial transactions,1
organized crime,1
organized,1
external parties,1
foreign state,1
secure processing,1
secure,1
digital technologies,1
digital,1
personal smartphones,1
tablet pcs,1
tablet,1
mobile devices,1
malicious code,1
malicious,1
unauthorized release,1
otherwise disrupt,1
third partiesâ,1
such attacks,1
not experienced,1
not suffer,1
prominent size,1
remote connectivity,1
geographic footprint,1
international presence,1
continued uncertain,1
uncertain global,1
continued development,1
unauthorized access,1
additional resources,1
financial intermediaries,1
significant consolidation,1
central agents,1
industry-wide bases,1
industry-wide,1
disparate complex,1
disparate,1
regulatory fines,1
reputational damage,1
compensatory costs,1
additional compliance,1
numerous political,1
political economic,1
reputational operational,1
operational legal,1
legal regulatory,1
judicial instability,1
governmental policies,1
restrictive actions,1
unfavorable political,1
diplomatic developments,1
diplomatic,1
especially acute,1
potential risk,1
substantial losses,1
unfavorable conditions,1
many countries,1
regulations applicable,1
exact requirements,1
multiple regulators,1
particular market,1
negative fluctuations,1
above factors,1
non-u.s. trading,1
less liquid,1
more volatile,1
geopolitical risks,1
geopolitical,1
other governments,1
military conflicts,1
military,1
inaccurate estimates,1
inaccurate,1
fundamental,1
incorrectly made,1
also amend,1
even reverse,1
previous interpretations,1
various standards,1
revised standard,1
critical accounting,1
recent accounting,1
principal offices,1
important properties,1
physical property,1
square footage,1
non-u.s. countries.we,1
well maintained,1
longer necessary,1
certain properties,1
such transactions.item,1
principal market,1
also listed,1
certain shares,1
quarter high,1
high low,1
publicly announced,1
publicly,1
announced,1
certain forfeitures,1
employment related,1
unregistered sales,1
unregistered,1
previously disclosed,1
glossary,1
certain statements,1
strictly,1
current facts,1
words such,1
œexpects â,1
œexpects,1
œanticipates â,1
œanticipates,1
œbelieves â,1
œbelieves,1
œestimates â,1
œestimates,1
œtargets â,1
œtargets,1
œintends â,1
œintends,1
œplans â,1
œplans,1
œgoalâ,1
similar expressions,1
conditional verbs,1
conditional,1
verbs such,1
œwill â,1
œwill,1
œmay â,1
œmay,1
œmight â,1
œmight,1
œshould â,1
œshould,1
œwouldâ,1
current expectations,1
additional relief,1
options available,1
solutions such,1
additional assistance,1
certain amounts,1
final agreements,1
necessary regulatory,1
covered trusts,1
s non-gse,1
continually evolving,1
vigorously contest,1
potential materiality,1
further changes,1
nonperforming asset,1
commercial service,1
legitimate mortgage,1
intended actions,1
continued reduction,1
legal proceedings,1
œlitigation,1
capital-related initiatives,1
exclusive list,1
certain risks,1
actual outcomes,1
forward-looking statements.you,1
not place,1
undue reliance,1
undue,1
s subsequent,1
private-label investors,1
yet received,1
yet reached,1
potential dividend,1
otherwise change,1
glossary.executive summarybusiness,1
glossary.executive,1
equivalent employees.as,1
retail banking,1
nationwide call,1
industry-leading support,1
industry-leading,1
global leader,1
strongly influenced,1
global economies,1
large budget,1
developed nations,1
developed,1
global economy,1
somewhat,1
robust.united,1
promising beginning,1
promising,1
appreciable slowdown,1
appreciable,1
sharp reversal,1
financial market,1
anxiety due,1
federal debt,1
mid-year declines,1
clear signs,1
year-over-year inflation,1
prevalent,1
year-over-year core,1
gradually,1
first half,1
strong demand,1
second round,1
low consumer,1
shorter-term,1
equal volume,1
all-time,1
post-great depression,1
post-great,1
low levels,1
unsold homes,1
unsold,1
meanwhile,1
corporate profits,1
robust pace,1
robust,1
sharp rebound,1
also accelerated,1
unsustainably high,1
unsustainably,1
public debt,1
slow growth,1
slow,1
significant refinancing,1
excess household,1
unsustainable housing,1
unsustainable,1
other nations,1
national challenges,1
closely intertwined,1
increasingly skeptical,1
skeptical,1
risk-averse investors,1
risk-averse,1
exacerbated,1
onerous debt,1
onerous,1
european policymakers,1
sharp increases,1
spanish,1
italian bonds,1
italian,1
further complicated,1
complicated,1
financial problems,1
current capabilities,1
financial stresses,1
sovereign bond,1
select banks,1
new programs,1
massive earthquake,1
massive,1
dramatic decline,1
dramatic,1
quick rebound,1
quick,1
sharp decline,1
temporary production,1
various intermediate,1
durable goods,1
durable,1
ripple effects,1
ripple,1
pronounced,1
rapidly,1
elevated inflation,1
other destinations,1
also began,1
asian nations,1
asian,1
strong growth,1
non-u.s. portfolio,1
additional cash,1
second-lien non,1
also take,1
associated appeal,1
risk factors.capital,1
factors.capital,1
related matterswe,1
private transactions,1
also generated,1
hybrid income,1
global uncertainty,1
economically advantageous,1
additional purchases,1
such purchases,1
accretive,1
privately negotiated,1
privately,1
other consideration,1
certain over-the-counter,1
natural attrition,1
unfilled positions,1
unfilled,1
significant part,1
certain costs,1
areas subject,1
fully identified,1
potential cost,1
income applicable,1
principal contributors,1
significant contributors,1
positive fair,1
costs due,1
total fte,1
costs related,1
long-term assets,1
pressure due,1
aforementioned items,1
low rate,1
largely related,1
primarily mortgage-related,1
previously unrecognized,1
2011.period-end balance,1
2011.period-end,1
primarily involving,1
capital-related limits,1
risk-weighted asset,1
key metrics,1
adjusted quarterly,1
overall decline,1
noninterest-earning equity,1
noninterest-earning,1
foreign bonds,1
municipal debt,1
attractive returns,1
commercial growth,1
average allowance,1
also impacted,1
repurchasefederal funds,1
repurchasefederal,1
collateralized borrowing,1
wholesale borrowings,1
insignificant amount,1
positive earnings,1
available cash,1
significant adjustments,1
derivative instruments.during,1
primarily reflected,1
net decreases,1
accurate picture,1
comparative purposes,1
before-tax basis,1
before-tax,1
tax-exempt sources.as,1
certain performance,1
certain ratios,1
adjusted shareholdersâ,1
key measures,1
overall growth,1
supplemental data,1
market-based results,1
market-based revenue,1
non-gaap presentation,1
core average,1
market-based amounts,1
deposits.core average,1
long-term rates,1
historical lows,1
significantly due,1
absolute,1
certain non-gaap,1
various derivatives,1
related businesses,1
specifically assigned,1
periodically refined,1
such refinements,1
integrated investing,1
team-based investment,1
team-based,1
self-directed online,1
self-directed,1
key banking,1
low interest,1
average time,1
continued pricing,1
certain fees.on,1
allowable interchange,1
allowable,1
final interchange,1
million.net income,1
million.net,1
non-core portfolios,1
applicable cres,1
now referred,1
ongoing home,1
also providing,1
outside investors.the,1
retail network,1
direct telephone,1
online access,1
also offered,1
also exited,1
wholesale acquisition,1
strategic changes,1
new relationships,1
ongoing loan,1
originally selected,1
non-default,1
related customer,1
ongoing insurance,1
certain revenues,1
default-related activities,1
various workout,1
63the total,1
owned loans,1
owned,1
other component,1
net hedge,1
related assets,1
average lhfs,1
advisory fee.the,1
expense due,1
delays pursuant,1
elevated costs,1
portfolio related,1
noninterest expense.the,1
total production,1
servicing-related revenue,1
total cres,1
consolidated mortgage,1
overall market,1
other exposures.net,1
also contributed,1
retail sales,1
overall industry,1
muted refinancing,1
activity relative,1
historic norms,1
new msrs,1
certain portfolios,1
related hedge,1
meaningful global,1
global commercial,1
high levels,1
commercial card,1
related products,1
certain treasury,1
electronic services,1
global broker/dealer,1
primary dealers,1
global distribution,1
equity-related products,1
equity-related,1
capital due,1
risk-related trading,1
regulatory landscape,1
equity-linked derivatives,1
total commissions,1
self-led deals,1
self-led,1
fees due,1
advisory fees,1
corporate bankingclient,1
global network,1
net revenue,1
challenging rate,1
alternative investment,1
non-u.s. trade,1
domestic momentum,1
unfunded super,1
senior liquidity,1
other super,1
unhedged,1
senior cash,1
original total,1
total notional,1
mark-to-market receivable,1
other positions,1
guarantor receivable,1
primary businesses,1
advisory business,1
high-touch client,1
high-touch,1
full set,1
international locations.u.s,1
ultra-wealthy clients,1
ultra-wealthy,1
personal retirement,1
custodial services,1
deferred compensation,1
comprehensive investment,1
relatively unchanged,1
average deposit,1
total client,1
n/m total,1
excess capital,1
not being,1
broad groupings,1
other activities,1
balances due,1
contractual obligationswe,1
future payments,1
future purchases,1
specific minimum,1
variable price,1
significant vendor,1
contractual funding,1
total unfunded,1
certain bulk,1
above-referenced counterparties,1
above-referenced,1
related impact,1
relevant counterparties,1
material.recent developments,1
material.recent,1
contractual liabilities,1
bulk settlements,1
particular period.estimated,1
period.estimated,1
lossgovernment-sponsored enterprisesour,1
s own,1
significant uncertainty.we,1
warranties.non-government-sponsored,1
contractual loss,1
current repurchase,1
predominantly concentrated,1
fhlmc due,1
global nature,1
formal apportionment,1
percent.table,1
high level,1
oftotal original,1
funded balance,1
total payments,1
cumulative gse,1
actively extend,1
likely increase.experience,1
government-sponsored enterprisesin,1
enterprisesin,1
already defaulted,1
customary.any amounts,1
customary.any,1
met.table,1
non-agency securitizations,1
external factors,1
substantial depreciation,1
persistently,1
other negative,1
transactions related,1
monoline-insured securitizations,1
subsequently included,1
other originators,1
typically insured,1
monoline-insured transactions,1
claims related,1
future repurchase,1
valid loan,1
investors related,1
certain representation,1
outstanding related,1
review.certain,1
such counterparties,1
whole-loan investors.private-label,1
private-label securitizations.other,1
securitizations.other mortgage-related,1
certain accruals,1
potential liability,1
voluntarily stopped,1
legal proceeding,1
related business,1
fha-insurance,1
related claims,1
non-judicial foreclosures,1
also possible,1
dampening effect,1
dampening,1
operations.mortgage-related settlements,1
operations.mortgage-related,1
permissible,1
same loss-mitigation,1
not conditioned,1
also agreed,1
servicing related,1
high-risk loans,1
high-risk,1
fees payable,1
established benchmarking,1
agreed-upon fees,1
still have,1
broadly consistent,1
broadly,1
more prescriptive,1
prescriptive,1
procedural safeguards,1
procedural,1
also obligate,1
obligate,1
reasonably designed,1
incrementally increase,1
foreclosures.regulatory,1
sweeping financial,1
sweeping,1
many aspects,1
final rulemaking,1
precise impact,1
precise,1
regulatory cap,1
also approved,1
proprietary tradingon,1
large volume,1
different topics,1
negatively impacting,1
domestic deposits,1
average consolidated,1
jointly issued,1
currently written,1
likely have,1
negatively influence,1
first director,1
financial institutions.certain,1
institutions.certain other,1
hybrid capital,1
other rules,1
available capital,1
recent downgrade,1
satisfactory capital,1
satisfactory,1
internal capital,1
œwell capitalizedâ,1
œwell,1
commonly referred,1
such entities,1
currently monitoring,1
earnings.strategic risk,1
earnings.strategic,1
on-or,1
negative publicity,1
costly litigation,1
costly,1
other measures,1
not discussed,1
specific procedures,1
financial flexibility,1
strategic potential,1
flexible,1
comprehensive approach,1
articulated risk,1
articulated,1
strategic financial,1
customer/client planning,1
customer/client,1
systematic manner,1
geographic locations,1
activities.executive management,1
activities.executive,1
stand-alone credit,1
risk-adjusted returns.in,1
reputational considerations,1
individual roles,1
clearly defined,1
critical elements,1
comprehensive review,1
risk consistent,1
corporate audit.business,1
day-to-day business,1
profitable products,1
profitable,1
desirable customer,1
desirable,1
daily work,1
independently overseeing,1
legal report,1
sufficient autonomy,1
meaningful risk,1
board-level risk,1
board-level,1
appropriate risk,1
overall business,1
enterprise-level risk,1
enterprise-level,1
risk-based oversight,1
functions.independent business,1
functions.independent,1
corporate standards,1
key processes,1
adequately protected,1
significant financial,1
financial managerial,1
managerial,1
materially complete,1
complete accurate,1
comprehensive manner,1
key driver,1
primary method,1
end-to-end rcsa,1
end-to-end,1
formal processes,1
corporate culture,1
also critical,1
effective risk,1
high standard,1
organizational roles,1
individual compensation,1
enterprise-wide risk,1
independent chairman,1
non-management directors,1
non-management,1
principal responsibility,1
enterprise-wide oversight,1
overall effectiveness,1
various committees,1
financial risk,1
related policies,1
risk-related matters,1
thorough insight,1
thorough,1
enterprise-wide risks,1
controls.strategic risk,1
controls.strategic,1
managementstrategic risk,1
managementstrategic,1
major risk,1
elevated due,1
regulatory environments,1
carefully considered,1
carefully,1
strategic actions,1
board.executive management,1
board.executive,1
strategic goals,1
current risk,1
current capital,1
similar analyses,1
financial forecast,1
unique risk,1
commensurate,1
adverse scenarios,1
strategic opportunities,1
ready access,1
ready,1
current economic,1
severe adverse,1
economic scenario,1
recent earnings,1
quarterly stress,1
economic stress,1
material risks,1
fully captured,1
significant proposed,1
regularly assess,1
potential capital,1
quarterly assessments,1
committees.capital management,1
committees.capital,1
key consideration,1
risk-adjusted return,1
levels.regulatory capitalas,1
levels.regulatory,1
federal banking,1
affiliated banking,1
œcore capital,1
œcore,1
common stockholdersâ,1
cumulative changes,1
financial liabilities,1
own creditworthiness,1
supplementary tier,1
supplementary,1
elements such,1
regulatory ratio,1
subsidiaries.risk-weighted assets,1
subsidiaries.risk-weighted,1
equivalent amount,1
risk-weight,1
regulatory rules,1
direct deduction,1
assets consistent,1
certain unconsolidated,1
future rulemaking,1
preferred shares,1
look-forward period,1
look-forward,1
statements.risk-weighted assets,1
statements.risk-weighted,1
canadian card,1
total assets.table,1
assets.table,1
capital ratios,1
capital,1
unamortized net,1
net-of-tax,1
qualifying,1
currently measure,1
u.s banking,1
further amended,1
other proposed,1
risk-weighted assets.during,1
s principal,1
fully-guaranteed subsidiary,1
fully-guaranteed,1
also registered,1
s regulatory,1
notification requirements.economic,1
requirements.economic,1
risk-based measurement,1
unexpected credit,1
one-year time,1
strategic planning,1
capitaleconomic capital,1
capitaleconomic,1
principal due,1
outright default,1
one-year capital,1
commercial retail,1
dimensions such,1
primary market,1
same models,1
management.operational risk,1
management.operational,1
actuarial-based models,1
actuarial-based,1
better understand,1
better,1
certain economic,1
more severe,1
then determined,1
everyday management,1
everyday,1
mitigating actions,1
such stress,1
substantial investments,1
primary liquidity,1
adequate funding,1
diverse funding,1
stable deposit,1
available assets,1
arise.global funding,1
arise.global,1
centralized approach,1
timely responses,1
strategic decisions,1
established tolerance,1
additional oversight,1
unencumbered assetswe,1
liquidity available,1
primary means,1
select group,1
quickly obtain,1
outright sales,1
global businesses,1
potential regulatory,1
other restrictions,1
sources average,1
bana.table,1
investment-grade mbs,1
also generate,1
incremental liquidity,1
unencumbered loans,1
specifically-identified,1
eligible assets,1
operational procedures,1
regularly monitoring,1
total pool,1
eligible loans,1
non-bank subsidiaries,1
prior regulatory,1
investment-grade securities,1
only available,1
regulatory approval,1
approval due,1
minimum requirements.time,1
œtime,1
temporary liquidity,1
risk sensitive,1
increasingly important,1
potential contractual,1
corporation-specific events,1
corporation-specific,1
potential deposit,1
potential liquidity,1
available sources,1
corresponding liquidity,1
asset-liability profile,1
initially introduced,1
final standards,1
globally coordinated,1
primarily generated,1
stable low-cost,1
consistent source,1
wholesale funding,1
primarily funded,1
cost efficient,1
unsecured financing,1
generally short-term,1
often overnight,1
prior market,1
significant reductions,1
such financing,1
diverse group,1
insignificant amounts,1
short-term financing,1
period-end balance,1
newly originated,1
also issue,1
cost-efficient funding,1
cost-efficient,1
appropriate maturity,1
matters specific,1
actively managing,1
primary benefits,1
centralized funding,1
variable funding,1
impractical certain,1
impractical,1
own debt.at,1
major currency,1
japanese yen,1
australian dollar,1
australian,1
canadian dollar,1
swiss franc,1
swiss,1
ongoing initiative,1
various transactions,1
other unsecured,1
structured liability,1
such borrowings,1
early repayment,1
financial ratios,1
longer issue,1
long-term ratings,1
non-fdic,1
long-term debt.contingency,1
potential responses,1
various levels,1
potential funding,1
stressed liquidity,1
readiness.our,1
central bank,1
not rely,1
high-quality credit,1
current levels.other,1
certain security,1
relative positions,1
future regulatory,1
legislative initiatives.each,1
primary rating,1
also indicated,1
significant support,1
major drivers,1
full scope,1
downgrade due,1
aaa rating,1
aaa,1
economic stability,1
proactive credit,1
positively impacted,1
positively,1
operational failures,1
erroneous advance,1
erroneous,1
loss potential,1
assets held-for-sale,1
mark-to-market changes,1
other support,1
proactively refine,1
actively mitigate,1
commercial exposures,1
common types,1
principal forbearance,1
initial underwriting,1
statistical techniques,1
experiential judgment,1
experiential,1
behavioral information,1
behavioral,1
loans portfolio.table,1
portfolio.table,1
œoutstandingsâ,1
also shown,1
œcountrywide,1
conventional terms,1
consumer non-real,1
unresolved claims,1
only product,1
certain criteria,1
not consider,1
not underwritten,1
fully amortizing,1
conventional loans,1
original loan-to-value,1
government-insured loans,1
government-insured,1
separately disclose,1
related tables,1
abovementioned long-term,1
abovementioned,1
amounts reimbursable,1
together reduce,1
assets due,1
cumulative effect,1
bps.table,1
new inflows,1
new originations.loans,1
interest-only period,1
later.table,1
nonperforming amounts,1
other purposes,1
moderate incomes,1
moderate,1
total nonperforming,1
reverse mortgages,1
five-year renewal,1
interest due,1
15-year,1
fixed-rate loans,1
30-year terms,1
30-year,1
first-lien positions,1
junior-lien position,1
new production,1
certain home,1
% refreshed,1
together outpaced,1
nonperforming home,1
junior-lien home,1
junior-lien loan,1
current second,1
junior-lien loans,1
average home,1
trends due,1
collateral-dependent,1
modified loans,1
high refreshed,1
combined loan-to-value,1
geographic areas,1
second-lien positions,1
significantly reduced,1
first-lien position,1
also current,1
total helocs,1
actively track,1
amount due,1
not pay,1
total discontinued,1
discontinued,1
not credit-impaired,1
adjustable-rate mortgages,1
annual payment,1
contractual loan,1
fully-amortizing loan,1
10-year period,1
substantial due,1
initial period,1
interest-only payment,1
10-year point,1
monthly interest,1
original loan,1
monthly payment,1
amount adequate,1
contractual life,1
life-of-loan loss,1
life-of-loan,1
negative-amortizing loans,1
negative-amortizing,1
several assumptions,1
already experienced,1
initial investment,1
initial accounting.table,1
total provision,1
negative home,1
previous expectations,1
now excluded,1
inactive accounts,1
charged-off loans,1
automotive marine,1
automotive,1
marine,1
recreational vehicle,1
recreational,1
principally other,1
other non-real,1
non-real estate-secured,1
estate-secured unsecured,1
additional driver,1
average dealer,1
direct/indirect loan,1
general past,1
estate-secured loan,1
delinquent pci,1
net changes,1
properties related,1
certain limits,1
loansnonperforming loans,1
loansnonperforming,1
economic concessions,1
revised payment,1
nonper-forming,1
foreclosed properties,1
foreclosed,1
internal renegotiation,1
direct customer,1
also utilize,1
external renegotiation,1
new program,1
also balancing,1
total borrower,1
continuously monitor,1
undesirable levels,1
undesirable,1
international portfolio,1
current ability,1
economic concession,1
unfunded letters,1
improvement relative,1
economic momentum,1
stressed commercial,1
broad-based improvements,1
also improved,1
total binding,1
prescribed conditions,1
prescribed,1
committed credit,1
international franchise,1
commercial unfunded,1
unfunded exposure,1
unused business,1
derivative collateral,1
doubtful asset,1
doubtful,1
broad-based decreases,1
business-purpose loans,1
business-purpose,1
wealthy clients,1
continued growth,1
certain trade,1
earlier,1
together totaled,1
predominantly managed,1
private developers,1
reservable criticized.the,1
ongoing pressure,1
evenly,1
non-homebuilder portfolio.table,1
geographic region,1
non-owner-occupied,1
type non-homebuilder,1
other states,1
certain portions,1
commercial property,1
additional transfers,1
alternative resolution,1
present commercial,1
other residential,1
other property,1
special purpose,1
nursing/retirement homes,1
nursing/retirement,1
medical facilities,1
medical,1
unsecured loans,1
loans andforeclosed,1
andforeclosed,1
% multi-family,1
total committed,1
non-homebuilder exposure,1
decrease due,1
non-homebuilder property,1
non-homebuilder loans,1
secured loans,1
commercial properties,1
mostly secured,1
rental markets,1
rental demand,1
depressed property,1
depressed,1
typically paid,1
not recognize,1
finance due,1
corporate borrowings,1
nonaccrual loans,1
contractually current,1
commercial activity,1
generally classified,1
tdrs effective,1
previously considered,1
industry concentrationstable,1
concentrationstable,1
unfunded portions,1
diversified financials,1
committed exposures,1
industry-by-industry basis,1
industry-by-industry,1
related portfolios,1
regional economies,1
foreign markets,1
state-related enterprises,1
state-related,1
investment-grade energy,1
monoline positions,1
committed state,1
municipal exposure,1
unutilized,1
local municipalities,1
historical default,1
rigorous review,1
internal communications,1
at-risk counterparties,1
at-risk,1
regularly circulated,1
established concentration,1
related exposuremonoline,1
credit-enhanced securities,1
credit-enhanced,1
mark-to-market monoline,1
positive valuation,1
derivative exposure,1
net mark-to-market,1
first look,1
mark-to-market investment,1
commercial services,1
social organizations,1
total commitments,1
key factors,1
unfunded exposures,1
mark-to-market effects,1
derivative hedges,1
exposure such,1
negative amount,1
oftotal ratings,1
œnrâ,1
directional,1
relative value,1
derivative trades,1
large multinational,1
multinational,1
trades.table,1
derivatives outstanding,1
net replacement,1
potential benefit,1
non-credit,1
derivative products,1
thereby reducing,1
overall exposure,1
n/a total,1
written credit,1
written,1
monoline counterparty,1
non-u.s. risk,1
cross-border risk,1
countries other,1
externally guaranteed,1
externally,1
certain collateral,1
external guarantees,1
tangible collateral,1
generally presented,1
concentrated,1
ongoing debt,1
only countries,1
cross-border claims,1
interest-earning investments,1
monetary assets,1
unused commitments,1
sector definitions,1
sector,1
total cross-border,1
oftotal assets,1
other regions,1
residence other,1
decrease related,1
russian federation.certain,1
russian,1
continued debt,1
total exposure,1
sovereign exposure,1
hedge certain,1
european country,1
diverse set,1
significant deterioration,1
other asset,1
other events,1
particular strategy,1
voluntary restructuring,1
voluntary,1
net country,1
previously classified,1
longer offset,1
previously applied,1
single-name basis,1
single-name,1
additional credit,1
non-pci home,1
primarily reflecting,1
economic improvement,1
average portfolio,1
penalty-based increase,1
penalty-based,1
specific loss,1
respective product,1
individually identifiable,1
certain homogeneous,1
current delinquency,1
generally updated,1
historical database,1
other data,1
recent data,1
other quantitative,1
factors relevant,1
macroeconomic environment,1
inherent uncertainty,1
commercial portfolios.also,1
significant events,1
periodic assessments,1
improved credit,1
unexpected deterioration,1
unfunded bankersâ,1
same assessment,1
also consider,1
undrawn commitments,1
expected loss,1
unfunded portfolio.market,1
still subject,1
currently reflected,1
key risk,1
current holdings,1
currency-denominated loans,1
non-u.s. interest,1
mortgage-related instruments,1
several forms,1
pass-through certificates,1
pass-through,1
mortgage-related loans,1
eventual securitization,1
equity-linked instruments,1
exchange-traded funds,1
american,1
other equity,1
natural gas,1
similar commodity,1
individual issuers,1
adversely impacted,1
dramatically,1
even cease,1
orderly manner,1
further be,1
disproportionate demand,1
managementtrading-related revenues,1
managementtrading-related,1
primary governance,1
forward-looking view,1
respective governance,1
daily revenues,1
daily income,1
graphic depiction,1
graphic,1
daily level,1
day-to-day risks,1
numerous assumptions,1
additional modeling,1
historical price,1
illiquid positions,1
daily prices,1
consistently available,1
many limitations,1
limitations inherent,1
always be,1
bi-weekly basis,1
bi-weekly,1
regularly review,1
recent changes,1
historically used,1
techniques such,1
extreme market,1
backtesting results,1
additional explanation,1
selectively reduce,1
economically feasible,1
feasible,1
macroeconomic hedges,1
historical simulation,1
methodology equivalent,1
backtesting excesses,1
performance relative,1
historic market,1
subsequent market,1
generally been,1
shows daily,1
presents average,1
real estate/mortgage,1
total portfolio,1
not equal,1
individual components,1
individual portfolios,1
different trading,1
volatile periods,1
historical dataset,1
limited lookback,1
œstress testâ,1
œstress,1
abnormal market,1
abnormal,1
various scenarios,1
regularly run,1
extended,1
10-business-day window,1
10-business-day,1
severe point,1
historical scenario,1
anticipated shocks,1
pre-defined market,1
short-term market,1
new economic,1
political information,1
clear picture,1
static nature,1
static,1
also integrated,1
typical trading,1
typical,1
multiple periods,1
consolidated capital,1
significant market,1
nontrading balance,1
client-facing activities,1
primarily lending,1
sensitive positions,1
forward-looking forecasts,1
then measure,1
alternative interest,1
varied conditions,1
varied,1
frequently updated,1
acceptable level,1
overall goal,1
current rate,1
downward shifts,1
realistic view,1
realistic,1
downward shift,1
previously presented,1
long-end flattener,1
monthly rates,1
three-monthlibor 10-yearswap,1
three-monthlibor,1
pre-tax dollar,1
parallel increase,1
non-parallel shocks,1
non-parallel,1
asset sensitive,1
parallel move,1
long-end rates,1
corporate municipal,1
long-term investment,1
negative impacts,1
issuers.accumulated oci,1
issuers.accumulated,1
specific events,1
other industry,1
macroeconomic conditions,1
previously purchased,1
efficient tool,1
sheet due,1
financial conditions,1
relative mix,1
economic hedging,1
weighted-average receive-fixed,1
pay-fixed rates,1
estimated durations,1
receive-fixed position,1
notional position,1
long position,1
short position,1
ongoing interest,1
average estimatedduration,1
forward starting,1
contractual start,1
pay-fixed swap,1
dollar-denominated basis,1
same currency,1
collectively referred,1
open cash,1
derivative hedge,1
next year,1
after-tax gains,1
non-u.s. entities,1
new mortgages,1
total origination,1
various sources,1
complex process,1
complex modeling,1
related residential,1
economically hedging,1
underlying mortgage,1
civil money,1
key operations,1
timely mitigation,1
constructive relationships,1
anywhere,1
financial losses,1
particularly important,1
country-specific requirements,1
country-specific,1
aside,1
appropriate capital,1
internal fraud,1
external fraud,1
physical assets,1
specific examples,1
physical losses,1
natural disasters.under,1
integrated management,1
non-revenue,1
internal governance,1
formal oversight,1
key tools,1
new product,1
consistently implementing,1
corporate practices,1
key risks,1
periodic intervals,1
functional department,1
specialized risk,1
specialized,1
other enterprise,1
appropriate strategies,1
function relative,1
explicitly incorporated,1
explicitly,1
structural features,1
especially given,1
recent market,1
financial uncertainty,1
judgmental estimates,1
most important,1
mathematical models,1
mathematical,1
alternative judgments,1
reasonable value,1
actual performance,1
key variables,1
unforeseen ways,1
negative effect,1
future operating,1
individual industries,1
other assumptions.key,1
initial accounting,1
subsequent decreases,1
already risk-rated,1
hypothetical increases,1
key inputs,1
alternative scenarios,1
short period,1
high degree,1
same information,1
reasonable conclusions.mortgage,1
total msr,1
assumptions unchanged,1
estimated increase,1
such risk.we,1
certain msrs,1
other deal,1
specific factors,1
illiquid markets,1
prudent application,1
various processes,1
periodic review,1
market-observable,1
internally-modeled values,1
internally-modeled,1
directly observable,1
internal modeling,1
indicative broker,1
not executable,1
corporate level,1
daily loss,1
recent name,1
specific expectations.level,1
other levels,1
financial models,1
current marketplace,1
significant transfers,1
privately-held,1
non-public investments.certain,1
entry-level multiples,1
entry-level,1
s respective,1
assetsaccrued income,1
assetsaccrued,1
jurisdictions attributable,1
many factors,1
statutory judicial,1
relevant tax,1
taxes due,1
given period,1
given,1
future tax,1
not utilized,1
certain periods,1
special limitations,1
change-in-control limitations,1
change-in-control,1
significant decreases,1
significant tax,1
additional information.goodwill,1
intangible assetsbackgroundthe,1
interim periods,1
interim,1
particular acquisition,1
organic,1
not maintain,1
same basis,1
continued uncertainty,1
publicly-traded individual,1
directly correlate,1
recent fluctuations,1
