also purchased,1
claims unrelated,1
preferred equity,1
additional purchases,1
total distribution,1
cost.securities available,1
partly used,1
relative value,1
aforementioned activities,1
immediate change,1
instantaneous change,1
rates.the credit,1
rates.the,1
eventually decrease,1
eventually,1
low accounting,1
comprehensive balance,1
formally evaluate,1
various times,1
charitable contribution,1
primary objective,1
long-term holding,1
agreements effective,1
major unaffiliated,1
collectively covering,1
variable number,1
œminimum,1
not delivered,1
effectively ensure,1
future appreciation,1
amounts payable,1
actual dividends,1
not equal,1
senior unsecured,1
promissory notes,1
promissory,1
œnotesâ,1
respective obligations,1
otherwise using,1
not prepay,1
unsuccessful remarketing,1
unsuccessful,1
substantially certain,1
earlier,1
also terminate,1
certain events,1
extraordinary events,1
extraordinary,1
typical termination,1
certain breakage,1
make-whole amount,1
make-whole,1
present time,1
unlikely occurrence,1
such events,1
unknown,1
not result,1
relative proportion,1
major drivers,1
noninterest bearing,1
continued marketing,1
operational execution,1
industry-wide preference,1
industry-wide,1
key initiatives,1
overall growth,1
judicious use,1
judicious,1
competitive rates,1
select products,1
select geographies,1
mixed results,1
regions due,1
competitive forces,1
other initiatives,1
customer-targeted offers,1
customer-targeted,1
client-focused banking,1
client-facing teammates,1
new tools,1
personalized options,1
personalized,1
exceptional client,1
exceptional,1
œlive solid,1
œlive,1
new banking,1
judiciously,1
regulatory change,1
mature overnight,1
mature,1
not exceeding,1
overnight funds,1
.2 other,1
other short-term,1
short-term fhlb,1
significant difference,1
ordinary balance,1
daily averages,1
rate foreign,1
also repurchased,1
successfully remarketed,1
% junior,1
requirements sensitive,1
individual banking,1
predefined classifications,1
predefined,1
preferred instruments,1
intangibles such,1
regulatory guidelines,1
well-capitalized leverage,1
qualifying trust,1
qualifying,1
allowable minority,1
risk-based ratios,1
then used,1
public auction,1
certain rccs,1
successful consent,1
not qualify,1
additional considerations,1
future dividends,1
œbasel iiiâ,1
substantially strengthening,1
existing capital,1
existing,1
stringent definitions,1
also stated,1
counter-cyclical capital,1
counter-cyclical,1
only be,1
above-average lending,1
above-average,1
requirements similar,1
current regulatory,1
prescribed operating,1
prescribed,1
œprudentialâ,1
capital requirements,1
presently required,1
certain bank,1
insured depositary,1
longer qualify,1
first introduced,1
important factors,1
overfunded pension,1
overfunded,1
additional market,1
additional msr,1
additional dta,1
new rwa,1
common ratio,1
ultimate implementation,1
longer apply,1
specifically mentioned,1
now be,1
current value,1
other large,1
not fair,1
fixed/pay,1
variable swaps,1
cash-flow volatility,1
cash-flow,1
floating-rate loans,1
floating-rate,1
original maturity,1
highly uncertain,1
different estimates,1
reasonably applied,1
different assessments,1
general practices,1
ultimate outcomes,1
various contingencies,1
risk-rating data.large,1
risk-rating,1
data.large commercial,1
such assumptions,1
key role,1
economic conditions.general,1
residential portfolio,1
well supported,1
also sensitive,1
several quantitative,1
necessarily reflect,1
future changes,1
not imply,1
future deterioration,1
current processes,1
inherent loss,1
currently assigned,1
same information,1
reasonable conclusions,1
absolute level,1
complex internal,1
external variables,1
not assure,1
sizeable loan,1
sizeable,1
particular period,1
various markets,1
significantly decrease,1
elevated delinquencies,1
economic challenges,1
ultimate amount,1
certain requirements,1
significant increase,1
elevated level,1
stringent credit,1
already been,1
cumulative default,1
original principal,1
total sold,1
sold unpaid,1
sold,1
due/sold unpaid,1
due/sold,1
primarily related,1
particular sale,1
several factors,1
primary factor,1
also driven,1
inverse relationship,1
inverse,1
primarily focused,1
delinquent loan,1
not certain,1
also due,1
foreclosed loans,1
foreclosed,1
recently noticed,1
recent selections,1
full loan,1
total population,1
initially based,1
actual losses,1
currently delinquent,1
due â,1
request related,1
previous table,1
severity last,1
largely derived,1
highly variable,1
relevant facts,1
most critical,1
judgmental assumptions,1
judgmental,1
variable history,1
current volume,1
life-to-date repurchase,1
life-to-date,1
future expectations,1
future loss,1
indirect ownership,1
more successful,1
additional repurchase,1
complete control,1
prolonged periods,1
reasonably estimable,1
in-house,1
legal counsel,1
such proceedings,1
minimum amount,1
close,1
potential liability,1
inherent uncertainties,1
regulatory processes,1
multiple jurisdictions,1
actual outcomes,1
material effects,1
financial conditions,1
œsubsequent event,1
œsubsequent,1
market-based inputs,1
unavailable,1
impracticable,1
other techniques,1
observable assumptions,1
specific instrument,1
similar instrument,1
significant judgments,1
nonexistent trading,1
financial asset,1
low level,1
additional challenges,1
most affected,1
various processes,1
appropriate methodologies,1
particularly related,1
cross-functional approach,1
cross-functional,1
related line,1
ultimately arrive,1
available information,1
multiple sources,1
various modeling,1
particular valuation,1
certain cases,1
certain derivatives,1
minimal purchases,1
respective trading,1
independent validation,1
active trading,1
liquid instruments,1
data such,1
third-party broker,1
very limited,1
recent market,1
reasonable indication,1
internal pricing,1
other distributions,1
previous estimates,1
thereby corroborating,1
final distribution,1
accurately predict,1
ultimately realized,1
current performance,1
downward pressure,1
pressure due,1
macro-economic conditions,1
macro-economic,1
external factors,1
rate commensurate,1
relative yields,1
full return,1
wide ranges,1
certain level,1
competitive yield,1
extended tenor,1
reasonable prices,1
observable transactions,1
relative basis,1
non-binding broker,1
indicative bids,1
professional judgment,1
not uncommon,1
uncommon,1
such cases,1
continued illiquidity,1
ongoing basis,1
relevant information,1
detailed discussion,1
related derivative,1
private abs,1
certain ars,1
market observable,1
continued paydowns,1
other transformation,1
absent comparable,1
various approaches,1
reasonable approximation,1
variable quarter,1
typically determined,1
further write-downs,1
also required,1
assets subject,1
reportable segments.we,1
30th,1
assumptions specific,1
applicable valuation,1
supplemental information,1
observable multiples,1
specific factors,1
interim impairment,1
not changed,1
annual test,1
units.growth assumptionsmulti-year,1
assumptionsmulti-year,1
financial forecasts,1
drivers such,1
historical performance,1
other considerations,1
terminal value,1
minimum expected,1
terminal growth,1
economic considerations,1
domestic product,1
unsystematic risk,1
unsystematic,1
adjustments specific,1
particular reporting,1
also calibrated,1
annual analysis,1
numerous market,1
historical factors,1
company-specific growth,1
transaction information.economic,1
information.economic,1
temporary decline,1
accurate indication,1
accurate,1
entity-specific value,1
entity-specific,1
recent volatility,1
overall banking,1
global economy,1
company-specific adjustments,1
relevant measure,1
aggregate value,1
benchmark valuation,1
reasonable period.the,1
potential changes,1
additional goodwill,1
recent data,1
current environment.if,1
not impaired,1
individual assets,1
different amount,1
potential ranges,1
estimated income,1
amount due,1
appropriate tax,1
judicial precedent,1
different interpretations,1
relevant government,1
periodically due,1
newly enacted,1
statutory judicial,1
relative merits,1
positions quarterly,1
available.deferred income,1
available.deferred,1
amounts available,1
taxes payable,1
temporary differences,1
current tax,1
future pre-tax,1
allowable carryback,1
remaining state,1
remaining,1
several variables,1
main variables,1
actual asset,1
brief description,1
brief,1
final average,1
annual compensation,1
historical returns,1
future returns,1
actual returns,1
unrecognized net,1
actuarial gain,1
unamortized amount,1
unamortized,1
future lifetime,1
ongoing benefit,1
active employees,1
preferable method,1
preferable,1
actual market,1
annual pension,1
more volatile,1
œsmoothâ,1
not tend,1
generally limited,1
subsidized,1
early retirements,1
changes different,1
new participants,1
various risks,1
effectively identify,1
wholly responsible,1
overall vision,1
regular risk,1
properly identified,1
effective teamwork,1
individual accountability,1
functional areas,1
functional,1
accountable,1
second line,1
corporate functions,1
independent oversight,1
third line,1
risk-based advice,1
risk-related committees,1
risk-related,1
effective risk,1
respective areas,1
underlying businesses,1
new asset,1
assets available,1
long-term balance,1
senior executives.the,1
active member,1
sophisticated risk,1
corporate levels,1
sound processes,1
continually refine,1
external conditions,1
corporate goals,1
such things,1
continuously reviewed,1
continuously,1
higher-risk exposures,1
higher-risk mortgage,1
higher-risk segments,1
organizationally,1
wholesale credit,1
corporate compliance,1
other activities,1
economic loss,1
contractual agreements,1
on-balance sheet,1
on-balance,1
contingent exposures,1
derivative products,1
essential component,1
essential,1
accurately measure,1
long-run profitability,1
long-run,1
direct participants,1
ongoing management,1
appropriate balance,1
established policies,1
independent assurance,1
total borrower,1
partially mitigated,1
derivatives such,1
various risk,1
external default,1
extent possible,1
internal data,1
comprehensive credit,1
continuous improvement,1
potential enhancements,1
procedures.operational risk,1
procedures.operational,1
face ongoing,1
influences such,1
fraudulent activities,1
fraudulent,1
reputational loss,1
effective management,1
internal processes,1
external events,1
major role,1
enterprise-wide framework,1
operational risks,1
risks company-wide,1
company-wide,1
operational losses,1
operational capital,1
allocation.operational risk,1
allocation.operational,1
staff embedded,1
corporate function,1
primary goal,1
long-term horizons.the,1
major sources,1
non-trading interest,1
potential exercise,1
explicit,1
sophisticated simulation,1
primary methods,1
different rate,1
several assumptions,1
most material,1
non-contractual maturities.as,1
future path,1
deliberately extreme,1
deliberately,1
extreme,1
perhaps,1
unlikely scenarios,1
rapid,1
gradual ramping,1
appropriate assumptions,1
specific strategies,1
also analyzed,1
neutral interest,1
neutral,1
sensitive position,1
economic perspective,1
certain interest,1
above profile,1
short term,1
slight difference,1
discerning levels,1
discerning,1
risk present,1
short time,1
derivative cash,1
longer-term repricing,1
instantaneous changes,1
current balance,1
not incorporate,1
particularly important,1
indeterminate deposit,1
upward rate,1
adversely impacting,1
short end,1
parallel shock,1
parallel,1
severe shift,1
extremely,1
adverse scenario,1
gradual shift,1
modest impact,1
directly correlate,1
future balance,1
overall var,1
high low,1
high var,1
low var,1
illiquid asset,1
useful risk,1
past market,1
future market,1
several tools,1
other tools,1
actively manage,1
reasonable funding,1
prudently,1
diverse borrowing,1
potential cash,1
wholesale deposits,1
relatively small,1
s primary,1
strong majority,1
high-grade asset,1
high-grade,1
classes such,1
corporate borrowings,1
not impact,1
collateral declines,1
negatively impact,1
quickly converted,1
quickly,1
not typical,1
sufficient liquidity,1
capital related,1
unusual events,1
unusual,1
certain stress,1
economic recessions,1
continuous monitoring,1
available sources,1
unencumbered securities,1
presents period-end,1
liquid investment,1
month-end data,1
instruments such,1
cp outstanding,1
robust loan,1
excess liquidity,1
high-cost debt,1
below.additionally,1
contingent uses,1
improved credit,1
short-term p-2,1
long-term baa1,1
long-term a3,1
outlook stable,1
stable stable,1
stable positive,1
stable sources,1
large stable,1
retail deposit,1
predominantly made,1
primarily gathered,1
retail branch,1
cost-effective source,1
cost-effective,1
diversified collection,1
uncommitted sources,1
uncommitted,1
negotiable cds,1
offshore,1
wholesale debt,1
net short-term,1
unsecured borrowings,1
wholesale domestic,1
various capital,1
securities such,1
recent issuance,1
% senior,1
various terms,1
not refer,1
institutional investors,1
primary measure,1
present balance,1
new debt,1
long-term senior,1
subordinated notes.the,1
notes.the,1
periodic purchase,1
corporate dividends,1
recent developments,1
numerous legislative,1
potential impact,1
presently quantified,1
strong core,1
certain current,1
important nonbank,1
first phase,1
qualitative liquidity,1
internal liquidity,1
second phase,1
quantitative liquidity,1
several jurisdictions,1
ultimately paid,1
normal operating,1
multiple years,1
total letters,1
family residential,1
potential change,1
anticipated loan,1
60-150 days.we,1
60-150,1
free standing,1
standing derivative,1
30-year,1
current coupon,1
par mortgage,1
average prepayment,1
established risk,1
various governance,1
all-time low,1
all-time,1
recent changes,1
likely increase,1
future quarters,1
competitively priced,1
competitively,1
low-cost loans,1
other benefits,1
total deposit,1
detailed overview,1
direct investments,1
long-term investments,1
risk related,1
foreign debt,1
strains such,1
not present,1
economic situation,1
direct exposure,1
nominal amount,1
indirect exposure,1
double default,1
double,1
corporate loan,1
other participant,1
gross exposure,1
contractual commitmentsin,1
annualized,1
antidilutive,1
not calculable,1
calculable,1
œnmâ,1
continued shift,1
credit quality.total,1
quality.total,1
other fee,1
mortgage-production related,1
fee-based income,1
also recorded,1
legal accruals,1
full year,1
pre-tax income,1
discrete items,1
discrete,1
segment results,1
segment,1
additional consumer,1
non-earning assets,1
non-earning,1
favorable deposit,1
slight declines,1
other customer,1
annual card,1
effective regulations,1
shared corporate,1
shared,1
ddas.total,1
administrative overhead,1
non-accrual loans,1
non-accrual,1
flat year-over-year,1
gross charge-offs,1
year-over-year change,1
affordable housing.total,1
housing.total,1
housing-related expense,1
administrative expenses.corporate,1
noninterest expense.net,1
asset-based lending,1
asset-based,1
loan-related income,1
decline.total,1
structured lending,1
derivative counterparty,1
related losses,1
previously securitized,1
legal-related expenses,1
legal-related,1
additional investments,1
overall expense,1
relatively consistent,1
total mortgage,1
year due,1
predominant drivers,1
predominant,1
volume-related expenses,1
volume-related,1
real estate.wealth,1
assets.corporate other,1
fair value.net,1
subordinated bank,1
overall consumer,1
securities.total noninterest,1
securities.total,1
final terms,1
entire expense,1
expenses due,1
high-quality consumer,1
organic consumer,1
modestly increased,1
favorable mix,1
certain account,1
indirect support,1
corporate expenses,1
loans domestic,1
overall deposit,1
additional decreases,1
real estatecre,1
predominantly resulting,1
modest increase,1
credit-related collections,1
other expenses,1
largely related,1
slightly offset,1
continued reduction,1
incremental loans,1
customer deposit-related,1
mainly attributed,1
derivative revenue,1
noninterest income.total,1
income.total,1
positive variance,1
average lhfs,1
specific actions,1
severely delinquent,1
subsequently sold.total,1
sold.total,1
decay due,1
loan products.total,1
products.total,1
fixed annuity,1
transactional revenue,1
variable annuities,1
structural expense,1
structural,1
expense.corporate other,1
expense due,1
mostly offset,1
net earnings,1
cost related,1
net purchases,1
solid consumer,1
favorable mark,1
special assessment,1
msrs attributable,1
non-cash impairment,1
3we present,1
applicable years,1
months ended,1
ended,1
significant estimates,1
other procedures,1
reasonable detail,1
timely detection,1
unauthorized acquisition,1
taxable interest,1
other-than-temporary impairment,1
non-credit related,1
net loans,1
noninterest-bearing consumer,1
comprehensive loss,1
net decrease,1
other payments,1
significant intercompany,1
contractual ownership,1
quantitative factors,1
significant influence,1
unconsolidated equity,1
contingent assets,1
certain reclassifications,1
specific identification,1
individual investment,1
near-term prospects,1
near-term,1
mezzanine securities,1
mezzanine,1
various purposes,1
continually monitored,1
repurchase agreements,1
initially classified,1
immediate sale,1
formal plan,1
individual loan,1
ultimate sale,1
held-for-sale classification,1
held-for-sale,1
subsequent credit,1
incremental interest,1
related valuation,1
also transfer,1
method.commercial loans,1
method.commercial,1
well secured,1
recorded interest,1
recorded,1
basis due,1
internal policy,1
direct indirect,1
indirect loans,1
typically placed,1
never placed,1
nonaccrual consumer,1
longer past,1
due.residential loans,1
due.residential,1
monthly payment,1
longer meet,1
initially being,1
nonaccrual status.tdrs,1
generally granted,1
s charge-off,1
nonaccrual policies,1
direct costs,1
respective loan,1
straight-line basis,1
never funded,1
newly-originated loans,1
allowance,1
numerous asset,1
such evaluation,1
refreshed fico,1
refreshed,1
various loss,1
analytical tools,1
analytical,1
qualitatively considered,1
qualitatively,1
overall reasonableness,1
individually identified,1
likely source,1
losses.general allowances,1
losses.general,1
general allowance,1
historical charge-off,1
regional,1
elements such,1
macroeconomic conditions,1
macroeconomic,1
observable asset,1
charge-off policy,1
regulatory minimums,1
unsecured consumer,1
regulatory loss,1
secured consumer,1
typically recognized,1
partially charged-off,1
charged-off,1
specific borrower,1
numerous sources,1
appropriate evaluation,1
well-supported reasons,1
well-supported,1
property.for commercial,1
other form,1
subsequent transaction,1
appropriate such,1
last valuation,1
specific markets,1
similar properties,1
individual properties,1
quantifiable,1
independently derived,1
internal evaluation,1
employed.for mortgage,1
employed.for,1
residential property,1
full balance,1
original charge-off,1
additional loss,1
less estimated,1
estimated declines,1
residential collateral,1
applicable msa,1
predominantly using,1
improvementsâ,1
related projects,1
equipment.â,1
goodwill,1
intangible assetsgoodwill,1
excess purchase,1
identifiable,1
not amortized,1
first step,1
second step,1
excess.identified,1
finite life,1
finite,1
previously carried,1
also reported,1
estimated selling,1
primarily based,1
activities related,1
interest-only strips,1
interest-only,1
principal-only strips,1
principal-only,1
then calculated,1
subsequently carried,1
initially measured,1
securitized assets,1
typically classified,1
third-party market,1
rates commensurate,1
permanent differences,1
differences such,1
technical merits,1
technical,1
legislative judicial,1
œincome taxes.â,1
stock outstanding,1
share-based payment,1
share-based,1
nonforfeitable rights,1
nonforfeitable,1
shareholders pursuant,1
two-class method,1
two-class,1
net losses.net,1
œnet income,1
contingently,1
underlying asset,1
certain asset,1
financial guarantees,1
certain indemnification,1
contractual arrangements,1
freestanding derivative,1
certain irlcs,1
separately accounted,1
entire contract,1
fair value.certain,1
hedge documentation,1
hedge transactions,1
perfectly effective,1
hypothetical derivative,1
prospective effectiveness,1
prospective,1
quantitative methods,1
perfect effectiveness,1
critical terms,1
ongoing effectiveness,1
hedged cash,1
not occur,1
immediately reclassified,1
nonqualified stock,1
awardâ,1
subsequently adjusted,1
actual forfeitures,1
stock-based employee,1
supplemental retirement,1
other employee,1
associated interest,1
approximate weighted,1
average exchange,1
identical item,1
active exchange,1
publicly-traded instruments,1
publicly-traded,1
similar instruments.level,1
advantageous market,1
not traded,1
observable data,1
recently adopted,1
œreceivables,1
additional guidance,1
newly identified,1
prospectively beginning,1
related disclosures,1
previously deferred,1
subsequent reporting,1
œtransfers,1
simultaneously,1
future date,1
same terms,1
primary purpose,1
quantitative information,1
not measured,1
œcomprehensive income,1
œcomprehensive,1
continuous statement,1
consecutive statements,1
consecutive,1
not affect,1
retrospectively,1
œintangibles-goodwill,1
amends interim,1
annual goodwill,1
interim goodwill,1
future goodwill,1
substantive impact,1
similar agreement,1
retrospective disclosure,1
comparative periods,1
comparative,1
certain money,1
business various,1
online lender,1
online,1
subsequently resold,1
appropriate margin,1
current position,1
potential market,1
appropriate duration,1
specific asset,1
related derivatives,1
limited degree,1
other funds,1
actual cash,1
average lives,1
contractual maturities,1
certain investment,1
previously recognized,1
impaired position,1
also highly-rated,1
highly-rated,1
timely principal,1
stressed loss,1
factors other,1
expected increase,1
specific collateral,1
various assumptions,1
most significant,1
information such,1
geographic considerations,1
amortized cost,1
amortized,1
s initial,1
effective interest,1
primary footprint,1
not purchased,1
net impairment,1
initial otti,1
subsequent impairments,1
same security,1
such time,1
ultimate recoverability,1
ultimately recoverable,1
therefore determined,1
not other-than-temporarily,1
major assumptions,1
net eligible,1
undrawn fhlb,1
undrawn,1
dual,1
internal metrics/analysis,1
qualitative assessments.for,1
individual loanâ,1
regulatory agency,1
granular,1
multiple risk,1
low expectations,1
regulatory classifications,1
especially mentioned,1
meaningful distinction,1
full collection,1
certain.risk ratings,1
certain.risk,1
relevant credit,1
formal underwriting,1
relevant indicator,1
quality due,1
fico score,1
fico,1
seasoned .2,1
private-label student,1
private-label,1
smaller-balance,1
limited situations,1
newly issued,1
incremental allowance,1
additional funds,1
concessions total,1
1restructured loans,1
1restructured,1
contractually due,1
multiple concessions,1
commercial segment,1
restructured loans,1
restructured,1
contractual maturity,1
financial effect,1
subsequently became,1
individual client,1
geographic concentration,1
international banking,1
s total,1
total cross-border,1
cross-border,1
major concentrations,1
terms such,1
junior liens,1
junior lien,1
longer being,1
unfunded commitments1,1
separately recognized,1
specific allowances,1
general allowances,1
not record,1
related alll,1
total premises,1
various company,1
noncancelable operating,1
noncancelable,1
total minimum,1
net minimum,1
net premises,1
aggregate rent,1
contingent rent,1
sublease income,1
sublease,1
intangible assetschanges,1
total balance,1
future amortization,1
other total,1
only servicing,1
late fees,1
such income,1
total unpaid,1
related income.a,1
key characteristics,1
assumed increase,1
assumed,1
weighted-average life,1
weighted-average,1
linear,1
particular assumption,1
other assumption,1
short-term borrowingsother,1
various total,1
maximum amounts,1
amounts outstanding,1
unused borrowing,1
specifically noted,1
otherwise obligated,1
readily redeemed,1
seller/servicer agreements,1
seller/servicer,1
related irlcs,1
certain representations,1
originally transferred,1
ultimately supported,1
subordinate interests,1
historically derived,1
generally deemed,1
single party,1
unilateral ability,1
unilateral,1
generally manifest,1
subordinated interests,1
unconsolidated trusts,1
unconsolidated vies,1
structured sale,1
unparticipated portion,1
unparticipated,1
funded loan,1
outstanding amount,1
certain securities,1
vies.in accordance,1
vies.in,1
certain preference,1
multi-seller conduit,1
company consolidated,1
net liabilities,1
initial consolidation,1
general credit,1
only remaining,1
adequate compensation,1
senior fees,1
subordinate fees,1
loan consistent,1
applicable government,1
third party.the,1
œstudent loan,1
œstudent,1
unpaid principal,1
immaterial impact,1
primary balance,1
previously classified,1
first be,1
cash payable,1
either been,1
noncontractual support,1
noncontractual,1
such support.cdo,1
currently eligible,1
final maturity,1
average basis,1
current estimates,1
key assumption,1
similar interests,1
highly concentrated,1
concentrated,1
large exposures,1
dramatic effect,1
dramatic,1
large deferrals,1
million.the,1
information related,1
economic involvement,1
short sale,1
involuntary prepayments,1
involuntary,1
certain vies,1
direct purchases,1
not issued,1
sufficient equity,1
certain subsidiaries,1
significant vis,1
immaterial transition,1
partial credit,1
partial,1
longer issue,1
direct salary,1
administrative costs,1
initial terms,1
typically structured,1
implied a/a2,1
implied,1
established credit,1
dynamic credit,1
predetermined covenant,1
predetermined,1
continued funding,1
not aware,1
unfavorable trends,1
unfavorable,1
current commitments,1
new cp,1
bankruptcy-related events,1
bankruptcy-related,1
defaulted assets,1
available over-collateralization,1
non-defaulted assets,1
non-defaulted,1
protection equal,1
related securitization,1
specific covenants,1
relevant seller/servicer,1
related liquidity,1
also available,1
generally used,1
insufficient funds,1
new receivable,1
generally equal,1
aggregate commitments,1
not recognize,1
standby letter,1
flows.total return,1
flows.total,1
various vies,1
other cash,1
initial collateral,1
ongoing margin,1
always caused,1
legal obligation,1
substantive contractual,1
non-contractual aspects,1
power relative,1
substantive effect,1
overall transaction,1
substantive power,1
financing outstanding,1
same outstanding,1
such exposure,1
multi-family,1
other community,1
various investments,1
related partnerships,1
other support,1
unconsolidated investments,1
strictly,1
credits due,1
cash attributable,1
consolidated partnerships,1
separate cash,1
restricted cash,1
generally non-recourse,1
non-recourse,1
other partnerships,1
losses attributable,1
additional amounts,1
non-vie partnerships,1
non-vie,1
primarily representing,1
partnership investments.registered,1
investments.registered,1
registered investment,1
œfundsâ,1
certain criteria,1
not evaluated,1
not absorb,1
expected returns,1
administrative fees,1
unconsolidated assets,1
monetary support,1
significant support,1
commitmentslong-term debt,1
commitmentslong-term,1
maturities senior,1
stated interest,1
stated,1
value.long-term debt,1
value.long-term,1
respectively.restrictive provisions,1
respectively.restrictive,1
minimum shareholdersâ,1
shareholdersâ,1
currently defined,1
debt outstanding,1
not consolidate,1
wholly-owned trusts,1
wholly-owned,1
sole purpose,1
sole,1
subordinated debentures,1
unconditional guarantee,1
senior note,1
such obligations,1
unconditional obligations,1
shareequivalent shares,1
shareequivalent,1
warrants outstanding,1
diluted income,1
originally submitted,1
respective issuance,1
quantitative measures,1
œseries c,1
œseries d,1
aforementioned series,1
d cumulative,1
anti-dilution provision,1
anti-dilution,1
such adjustment,1
also declared,1
current income,1
œaccumulated other,1
œaccumulated,1
expected income,1
actual provision,1
statutory rate,1
significant components,1
federal benefit,1
gross dtas,1
total dtas,1
total dtls,1
federal nol,1
federal carryforwards,1
taxable income.as,1
separate income,1
federal jurisdiction,1
various state,1
longer subject,1
still subject,1
limited exceptions,1
applicable statutes,1
sponsors various,1
short-term incentive,1
eligible employees,1
various incentive,1
short-term cash,1
annual cash,1
individual performance,1
highly compensated,1
additional base,1
highly-compensated employees,1
highly-compensated,1
non-forfeitable,1
applicable withholding,1
equitably,1
relevant benefit,1
accrual related,1
annual incentive,1
approximately half,1
half,1
other half,1
2011.stock-based,1
stock-based awards,1
œcommitteeâ,1
features such,1
additional grants,1
tax-qualified incentive,1
tax-qualified,1
non-qualified stock,1
contractual life,1
again become,1
patterns such,1
current rate,1
outstanding options,1
options exercisable,1
total pre-tax,1
last trading,1
in-the-money stock,1
in-the-money,1
nonvested stock,1
nonvested,1
unrecognized stock,1
average period,1
separate equity,1
restricted awards,1
public markets,1
external valuation,1
specific terms,1
unvested awards,1
provisions subsequent,1
unvested membership,1
fixed dollar,1
original grant,1
same percentage,1
such limitations,1
plansâ,1
discretionary company,1
contributions equal,1
applicable plan,1
contribution equal,1
funded noncontributory,1
certain service,1
effective rate,1
nonqualified retirement,1
unfunded noncontributory,1
noncontributory nonqualified,1
average salary,1
œpension,1
preserved benefit,1
preserved,1
œrestoration,1
otherwise provided,1
separate retirement,1
retired employees,1
retired,1
œsuntrust banks,1
related plan,1
new plan,1
average pay,1
future salary,1
early retirement,1
previously curtailed,1
contributory,1
year-end measurement,1
recent census,1
future maturity,1
year-appropriate spot,1
year-appropriate,1
yearâ,1
actuarial gains,1
actual experience,1
actuarial losses,1
less federal,1
other post-retirement,1
actual return,1
nonqualified plan,1
not funded,1
identical instruments,1
collective trust,1
identical asset,1
active market,1
noninvestment grade,1
noninvestment,1
visible market,1
visible,1
therefore significant,1
private placements,1
improved market,1
foridentical assets,1
foridentical,1
significant otherobservableinputs,1
several members,1
fiduciary standards,1
primary investment,1
reasonable amount,1
undue exposure,1
single asset,1
specific benefits,1
thereof,1
conducive,1
short-term concerns,1
individual investments,1
similarly affected,1
economic political,1
social developments,1
necessarily depend,1
particular location,1
broad nature,1
broad diversification,1
long-term investment,1
major categories,1
long-term portfolio,1
periodic basis,1
normal market,1
past experience,1
future trends,1
long-term inflation,1
real returns,1
external sources,1
economic forecasts,1
actuarial judgment,1
returns sufficient,1
future liabilities,1
reasonable level,1
unfunded nonqualified,1
supplemental pension,1
total outstanding,1
outstanding unrecognized,1
key sources,1
periodic costcomponents,1
net periodic,1
net cost,1
after-tax basis,1
interim remeasurement,1
values equal,1
more realistic,1
realistic,1
economic measure,1
long-term return,1
significant effect,1
pre-65 retiree,1
pre-65,1
7-year period,1
7-year,1
post-65 retiree,1
post-65,1
5-year period,1
one-percent point,1
one-percent,1
total service,1
various derivative,1
exposure daily,1
s corporate,1
also enter,1
limited basis,1
either recognized,1
credit-quality counterparties,1
credit-quality,1
bilateral collateral,1
bilateral,1
derivative transaction,1
single counterparty,1
s proprietary,1
explicitly approved,1
net counterparty,1
standard master,1
such master,1
then-fair values,1
then-fair,1
single sum,1
sum due,1
net amount,1
either give,1
different ratings,1
major ratings,1
current rating,1
illustrative purposes,1
illustrative,1
counterparty pursuant,1
further downgrades,1
gross basis,1
individual contract,1
gross negative,1
generally being,1
generally presented,1
single value,1
further identification,1
underlying risks,1
not disclose,1
defaulted reference,1
generally triggered,1
similar events,1
events related,1
corporate credits,1
generally entered,1
high creditworthiness,1
thereby mitigating,1
non-payment,1
significant risk,1
non-recoverable payment,1
non-recoverable,1
only instances,1
constituent credit,1
constituent,1
guarantees outstanding,1
œobligorâ,1
normal credit,1
unforeseen circumstances,1
unforeseen,1
generally ranged,1
s maximum,1
not matched,1
herein related,1
same amount,1
short exposure,1
initial cash,1
comprehensive risk,1
specific types,1
future interest,1
outstanding interest,1
respective holdings,1
large unaffiliated,1
shares pursuant,1
several reasons,1
legally transferred,1
zero-cost equity,1
zero-cost,1
overall price,1
significantly based,1
such sale,1
ineffective portions,1
potential sources,1
forecasted sales,1
rate senior,1
related swaps,1
derivative gains,1
effectiveness related,1
certain non-derivative,1
non-derivative,1
primary risks,1
individual basis,1
generally accomplish,1
specific derivatives,1
hedged items,1
various instruments,1
pay variable-receive,1
variable-receive,1
fixed interest,1
economically hedged,1
cross currency,1
cross,1
average spot,1
applicable period,1
otherwise hedged,1
specific hedges,1
specifically associate,1
associate,1
individual derivatives,1
specific assets,1
excess loss,1
such mortgage,1
future premiums,1
total loss,1
separate trust,1
net premiums,1
premiums due,1
future revenues,1
future claims,1
individual trusts,1
related provision,1
certain guarantee,1
ready,1
conditional commitments,1
similar transactions,1
financial standby,1
commercial letters,1
unearned fees,1
unearned,1
other extensions,1
also hold,1
internal assessment,1
unfunded commitment,1
certain attributes,1
such deficiency,1
related exposures,1
extensive reviews,1
losses.loan repurchase,1
losses.loan,1
total gse1,1
same underwriting,1
generally required,1
not originated,1
such occurrences,1
cumulative basis,1
consistently comprised,1
applicable underwriting,1
valid,1
unresolved requests,1
previously received,1
comparable amounts,1
significant degree,1
possible loss,1
current repurchase,1
revision due,1
incremental loss,1
not pertain,1
historical repurchase,1
recent vintages,1
possible range,1
delinquent accounts,1
respectively.contingent,1
