ultimately declining,1
primarily associated,1
medicare-approved prescription,1
medicare-approved,1
plans due,1
other retiree,1
postretirement pension,1
total changes,1
various items,1
other compensation,1
accruals such,1
numerous remediation,1
possible insurance,1
not known,1
not discounted,1
low end,1
individual sites,1
total reserves,1
corresponding amounts,1
non-u.s.-based operations,1
non-u.s.-based,1
amounts applicable,1
actually paid,1
other foreign,1
cumulative earnings,1
previously provided,1
certain issues,1
previous years,1
unresolved items,1
œunrecognized tax,1
œunrecognized,1
aggregate tax,1
other jurisdictions,1
unresolved issues,1
adequate provision,1
related interest,1
possible changes,1
possible reduction,1
such reduction,1
after-tax earnings,1
before-tax earnings,1
before-tax,1
general business,1
efficient appliances,1
renewable sources,1
non-conventional fuel,1
non-conventional,1
low-income housing,1
low-income,1
taxes aggregate,1
currently deductible,1
deductible,1
such shares,1
prior costs,1
otherwise expired,1
determinable date,1
individually insignificant,1
cumulative dividends,1
average rate,1
individual components,1
aoci attributable,1
limited circumstances,1
independent contractors,1
outstanding grants,1
shareowner-approved option,1
shareowner-approved,1
non-employee directors,1
non-employee,1
unissued,1
related restrictions,1
various increments,1
only issued,1
certain performance,1
independent directors,1
average available,1
not approved,1
outstanding options,1
options outstanding,1
outstanding exercisable,1
exercisable average,1
contractual life,1
average grant-date,1
zero-coupon,1
five-year average,1
historical volatility,1
nonvested options,1
other stock-based,1
stock-based,1
average grant,1
nonvested rsus,1
contractual term,1
future differences,1
estimated tax,1
outstanding option,1
net securitization,1
related gain,1
supplemental cost,1
rental expense,1
rental commitments,1
noncancellable operating,1
amounts payable,1
collaborative arrangements,1
collaborative,1
certain engines,1
stock outstanding,1
compensation-related shares,1
compensation-related,1
total average,1
unvested,1
non-forfeitable rights,1
non-forfeitable,1
share pursuant,1
two-class method,1
two-class,1
insignificant effect,1
outstanding stock,1
diluted earnings,1
diluted,1
antidilutive,1
net balance,1
asset-backed â,1
available-for-sale securities,1
derivative portfolio,1
unrealized net,1
other transfers,1
represented,1
change unrealized,1
other issuances,1
non-financial assets,1
apart,1
actively traded,1
often be,1
financial models,1
commercial mortgages,1
recent transactions,1
currently offered,1
immediate annuity,1
single premium,1
above disclosures,1
such items,1
certain categories,1
certain insurance,1
balance due,1
not use,1
speculative purposes,1
not match,1
related assets,1
derivative transaction,1
related factors,1
foreign subsidiaries,1
derivative activities,1
certain clauses,1
not able,1
not applied,1
economic hedge,1
other liabilitiesâ,1
excess collateralization,1
non-functional currency,1
non-functional,1
fixed-rate debt,1
insignificant amounts,1
variable rate,1
commercial purchase,1
pre-tax amount,1
insignificant gains,1
firm commitments,1
firm,1
not occur,1
originally specified,1
primarily reported,1
foreign operations,1
net investments,1
non-u.s. dollar,1
foreign operation,1
foreign entity,1
substantially liquidated,1
rate differential,1
differential,1
free-standing derivatives,1
free-standing,1
typically entered,1
other risks,1
typically recorded,1
such collateral,1
same agreements,1
derivative obligations,1
derivative liability,1
detailed information,1
nonearning data,1
key performance,1
section such,1
authoritative guidance,1
authoritative,1
related scope,1
related standards,1
due cll,1
overall quality,1
metric,1
related collateral,1
important source,1
commercial borrower,1
specific lending,1
applicable collateral,1
similar transactions,1
regular monitoring,1
regular basis,1
high credit,1
significant collateral,1
moderately,1
risk relative,1
commercial secured,1
c total,1
deep industry,1
deep,1
optimum approach,1
optimum,1
closely monitor,1
primarily composed,1
senior term,1
various asset,1
related business,1
not pay,1
necessarily classified,1
due debt,1
estate-debt portfolio,1
non-recourse nature,1
primarily influenced,1
real estate-debt,1
north american,1
north,1
european lending,1
various property,1
estate-debt financing,1
real estate-business,1
ultimate recoverability,1
necessarily depend,1
partial repayments,1
third-party refinancing,1
areas such,1
mainly representing,1
therefore subject,1
non-u.s. consumer,1
residential loans,1
unsecured financing,1
general use,1
related portfolio,1
% non-u.s.,1
primarily originated,1
internal credit,1
consistently translate,1
moderate credit,1
moderate,1
internal ratings,1
equivalent score,1
receivable accounts,1
equivalent scores,1
outstanding balance,1
retail card,1
incremental risk,1
manner consistent,1
commercial credit,1
collateral strength,1
diversified lending,1
ge-supported,1
third-party vies,1
off-balance sheet,1
off-balance,1
decision-making role,1
economic interest,1
circumstances relevant,1
future performance,1
decision-making rights,1
most important,1
potentially be,1
relevant factors,1
contractual rights,1
interests relative,1
other investors,1
contingent payments,1
economically significant,1
potential significance,1
main groups,1
former off-book,1
similar risks,1
same standard,1
blended performance,1
blended,1
first be,1
third-party debt,1
other expenses,1
previously created,1
commercial middle-market,1
light,1
other lines,1
initial application,1
consolidated credit,1
now consolidated,1
longer reported,1
contractually permitted,1
own cash,1
not fall,1
also owed,1
flows due,1
certain transactions,1
contractual credit,1
related expenses,1
variable fees,1
not give,1
unconsolidated vie,1
sole,1
full-service leasing,1
full-service,1
rental operations,1
significant exposures,1
tax-advantaged multi-family,1
tax-advantaged,1
factored receivables,1
unconsolidated entities,1
corporate entities,1
interest such,1
limited partner,1
mezzanine debt,1
mezzanine,1
œfinancing receivables,1
œfinancing,1
netâ,1
revolving lines,1
diverse group,1
future customer,1
multiple-year orders,1
other aircraft,1
secondary orders,1
secondary,1
related products,1
current-year provisions,1
current-year,1
other changes,1
certain customers,1
arrangements such,1
standby letters,1
standby,1
possibly,1
such credit,1
current ownership,1
proportionately based,1
proportionately,1
future changes,1
proportionate ownership,1
proportionate,1
other indemnification,1
standard representations,1
additional consideration,1
conditions related,1
potential payments,1
contingent consideration,1
not netted,1
supplemental cash,1
cash disposed,1
œpayments,1
immediately repaid,1
noncurrent accruals,1
noncurrent,1
non-cash transactions,1
repossessed assets,1
other purchases,1
activity related,1
such capital,1
other reclassifications,1
discrete tax,1
new entity,1
aeroderivative turbines,1
combined cycle,1
total asset,1
offshore,1
onshore oil,1
onshore,1
military aircraft,1
airframe manufacturers,1
airframe,1
electric locomotives,1
motorized wheels,1
motorized,1
off-highway vehicles,1
off-highway,1
new installations,1
light-emitting diodes,1
industrial computers,1
private-label brands,1
comprehensive range,1
external revenues,1
total industrial,1
commercial selling,1
customers located,1
primarily financing,1
gross profit,1
respective year,1
respective quarters,1
materially affected,1
reasonably likely,1
initial term,1
immediately preceding,1
next annual,1
statutory meeting,1
one-year terms,1
œelection,1
œboard,1
œcompensation discussion,1
outstanding equity,1
fiscal year-end,1
œpotential payments,1
œpotential,1
œinformation,1
œsecurities,1
œrelated person,1
œrelated,1
œindependent,1
financial statementsoperating,1
thereto,1
fifth,1
senior note,1
senior debt,1
note due,1
debentures dated,1
charitable gift,1
charitable,1
good,1
excess benefits,1
first restatement,1
agreement dated,1
amended,1
fixed charges,1
following materials,1
herewith,1
signatures pursuant,1
duly caused,1
thereunto,1
duly authorized,1
24th day,1
24th,1
principal financial,1
